"","id","name","mindate","maxdate","datacoverage"
"9805","ZIP:13459","Sharon Springs, NY 13459","1914-01-01","1953-01-01","1"
"9806","ZIP:13460","Sherburne, NY 13460","1909-01-01","2020-01-01","0.9995"
"9807","ZIP:13471","Taberg, NY 13471","1907-01-01","2020-01-01","1"
"9808","ZIP:13473","Turin, NY 13473","1893-01-01","1978-01-01","1"
"9809","ZIP:13476","Vernon, NY 13476","2008-01-01","2017-01-01","0.8993"
"9810","ZIP:13485","West Edmeston, NY 13485","1893-01-01","1940-01-01","1"
"9811","ZIP:13491","West Winfield, NY 13491","1958-01-01","2017-01-01","0.9993"
"9812","ZIP:13493","Williamstown, NY 13493","1932-01-01","2004-01-01","0.9986"
"9813","ZIP:13501","Utica, NY 13501","1949-01-01","1991-01-01","0.9064"
"9814","ZIP:13502","Utica, NY 13502","1921-01-01","1960-01-01","1"
"9815","ZIP:13601","Watertown, NY 13601","1898-01-01","2020-01-01","1"
"9816","ZIP:13602","Fort Drum, NY 13602","1975-05-01","1985-01-01","1"
"9817","ZIP:13603","Watertown, NY 13603","1952-01-01","1953-01-01","0.9986"
"9818","ZIP:13605","Adams, NY 13605","1966-01-01","1971-01-01","0.9995"
"9819","ZIP:13606","Adams Center, NY 13606","1901-01-01","1922-06-30","0.9278"
"9820","ZIP:13607","Alexandria Bay, NY 13607","1933-01-01","1971-01-01","0.9995"
"9821","ZIP:13617","Canton, NY 13617","1895-01-01","2014-01-01","0.954"
"9822","ZIP:13619","Carthage, NY 13619","1935-01-01","1939-01-01","0.5997"
"9823","ZIP:13620","Castorland, NY 13620","1935-01-01","1995-01-01","0.901"
"9824","ZIP:13625","Colton, NY 13625","1928-01-01","2020-01-01","0.9996"
"9825","ZIP:13626","Copenhagen, NY 13626","1933-01-01","2020-01-01","1"
"9826","ZIP:13630","De Kalb Junction, NY 13630","1902-01-01","1906-01-01","0.9995"
"9827","ZIP:13634","Dexter, NY 13634","1949-05-01","2021-01-01","0.9993"
"9828","ZIP:13635","Edwards, NY 13635","1928-01-01","1973-09-30","0.9995"
"9829","ZIP:13640","Wellesley Island, NY 13640","1975-01-01","2004-01-01","0.9467"
"9830","ZIP:13642","Gouverneur, NY 13642","1936-11-01","2020-01-01","0.9993"
"9831","ZIP:13646","Hammond, NY 13646","1894-01-01","1900-01-01","1"
"9832","ZIP:13648","Harrisville, NY 13648","1935-01-01","1940-01-01","0.6661"
"9833","ZIP:13662","Massena, NY 13662","1940-01-01","2021-01-01","0.9994"
"9834","ZIP:13667","Norfolk, NY 13667","1941-01-01","2003-01-01","0.92"
"9835","ZIP:13669","Ogdensburg, NY 13669","1894-01-01","2018-01-01","0.6955"
"9836","ZIP:13670","Oswegatchie, NY 13670","1979-01-01","1980-01-01","0.9986"
"9837","ZIP:13673","Philadelphia, NY 13673","1908-01-01","1933-01-01","1"
"9838","ZIP:13676","Potsdam, NY 13676","1896-01-01","2020-01-01","0.9993"
"9839","ZIP:13685","Sackets Harbor, NY 13685","1891-01-01","1948-01-01","0.9991"
"9840","ZIP:13691","Theresa, NY 13691","1946-01-01","2020-01-01","0.9973"
"9841","ZIP:13695","Wanakena, NY 13695","1911-01-01","2009-01-01","0.9517"
"9842","ZIP:13730","Afton, NY 13730","2016-01-01","2020-01-01","0.7991"
"9843","ZIP:13731","Andes, NY 13731","1949-01-01","1976-01-01","0.9995"
"9844","ZIP:13732","Apalachin, NY 13732","2007-09-10","2014-01-01","0.4997"
"9845","ZIP:13733","Bainbridge, NY 13733","1910-01-01","1992-01-01","0.8566"
"9846","ZIP:13736","Berkshire, NY 13736","2010-01-01","2020-01-01","0.9084"
"9847","ZIP:13739","Bloomville, NY 13739","1949-01-01","1994-01-01","0.9993"
"9848","ZIP:13740","Bovina Center, NY 13740","1949-01-01","1958-01-01","0.9995"
"9849","ZIP:13743","Candor, NY 13743","1946-11-09","2019-01-01","1"
"9850","ZIP:13748","Conklin, NY 13748","1954-01-01","1955-01-01","1"
"9851","ZIP:13752","Delancey, NY 13752","1949-01-01","2020-01-01","1"
"9852","ZIP:13753","Delhi, NY 13753","1925-01-01","2020-01-01","1"
"9853","ZIP:13754","Deposit, NY 13754","1956-01-01","2012-01-01","1"
"9854","ZIP:13755","Downsville, NY 13755","1949-01-01","1966-01-01","1"
"9855","ZIP:13756","East Branch, NY 13756","1949-01-01","2006-01-01","0.9995"
"9856","ZIP:13760","Endicott, NY 13760","1948-01-01","2003-01-01","1"
"9857","ZIP:13775","Franklin, NY 13775","1936-08-01","2020-01-01","0.9995"
"9858","ZIP:13778","Greene, NY 13778","1937-01-01","2020-01-01","0.6781"
"9859","ZIP:13783","Hancock, NY 13783","1909-07-01","1914-01-01","0.9993"
"9860","ZIP:13787","Harpursville, NY 13787","1945-01-01","1955-01-01","1"
"9861","ZIP:13788","Hobart, NY 13788","1949-01-01","2020-01-01","0.9995"
"9862","ZIP:13790","Johnson City, NY 13790","1951-01-01","2021-01-01","0.9994"
"9863","ZIP:13797","Lisle, NY 13797","1954-01-01","1974-01-01","0.8566"
"9864","ZIP:13803","Marathon, NY 13803","2010-01-01","2020-01-01","0.9993"
"9865","ZIP:13808","Morris, NY 13808","1894-01-01","1922-01-01","0.9624"
"9866","ZIP:13809","Mount Upton, NY 13809","1944-01-01","2005-01-01","0.8841"
"9867","ZIP:13811","Newark Valley, NY 13811","1901-01-01","1918-01-01","1"
"9868","ZIP:13812","Nichols, NY 13812","2008-06-02","2015-01-01","1"
"9869","ZIP:13815","Norwich, NY 13815","1907-01-01","2020-01-01","0.9986"
"9870","ZIP:13820","Oneonta, NY 13820","1895-01-01","2020-01-01","0.9995"
"9871","ZIP:13827","Owego, NY 13827","1897-01-01","2013-01-01","1"
"9872","ZIP:13830","Oxford, NY 13830","1894-01-01","2020-01-01","0.9995"
"9873","ZIP:13843","South New Berlin, NY 13843","2007-09-10","2020-01-01","0.2939"
"9874","ZIP:13849","Unadilla, NY 13849","1943-07-21","2014-01-01","1"
"9875","ZIP:13850","Vestal, NY 13850","1942-01-01","2019-01-01","0.9994"
"9876","ZIP:13856","Walton, NY 13856","1901-01-01","2020-01-01","1"
"9877","ZIP:13862","Whitney Point, NY 13862","1936-07-01","2020-01-01","1"
"9878","ZIP:13863","Willet, NY 13863","2007-09-10","2020-01-01","0.9973"
"9879","ZIP:13865","Windsor, NY 13865","2010-01-01","2017-01-01","0.6661"
"9880","ZIP:13901","Binghamton, NY 13901","1893-01-01","1973-01-01","1"
"9881","ZIP:13904","Binghamton, NY 13904","2013-01-01","2020-01-01","0.7495"
"9882","ZIP:14001","Akron, NY 14001","1901-01-01","1905-01-01","0.9995"
"9883","ZIP:14004","Alden, NY 14004","1901-01-01","1904-01-01","0.9993"
"9884","ZIP:14008","Appleton, NY 14008","1894-01-01","1923-01-01","0.896"
"9885","ZIP:14009","Arcade, NY 14009","1893-01-01","1995-01-01","0.7867"
"9886","ZIP:14011","Attica, NY 14011","2009-02-11","2020-01-01","0.9993"
"9887","ZIP:14012","Barker, NY 14012","1942-01-01","1975-01-01","0.9995"
"9888","ZIP:14020","Batavia, NY 14020","1913-01-01","2020-01-01","0.8744"
"9889","ZIP:14028","Burt, NY 14028","1942-01-01","2019-01-01","1"
"9890","ZIP:14033","Colden, NY 14033","1957-08-01","2020-01-01","0.9993"
"9891","ZIP:14040","Darien Center, NY 14040","1978-01-01","2007-01-01","0.571"
"9892","ZIP:14047","Derby, NY 14047","1946-01-01","1961-01-01","0.9994"
"9893","ZIP:14048","Dunkirk, NY 14048","1948-01-01","2021-01-01","0.9993"
"9894","ZIP:14052","East Aurora, NY 14052","1931-09-17","2020-01-01","0.9993"
"9895","ZIP:14054","East Bethany, NY 14054","1932-01-01","1964-01-01","1"
"9896","ZIP:14055","East Concord, NY 14055","2014-01-27","2020-01-01","0.9992"
"9897","ZIP:14057","Eden, NY 14057","1964-08-01","1975-01-01","0.8328"
"9898","ZIP:14058","Elba, NY 14058","1900-01-01","1917-01-01","0.823"
"9899","ZIP:14059","Elma, NY 14059","1943-01-01","2020-01-01","0.9994"
"9900","ZIP:14060","Farmersville Station, NY 14060","1958-09-01","2000-07-01","0.757"
"9901","ZIP:14062","Forestville, NY 14062","1998-08-01","2004-04-28","0.9671"
"9902","ZIP:14063","Fredonia, NY 14063","1894-01-01","2011-01-01","0.9993"
"9903","ZIP:14066","Gainesville, NY 14066","1988-10-26","2005-01-01","0.9261"
"9904","ZIP:14067","Gasport, NY 14067","2017-05-08","2020-01-01","0.8205"
"9905","ZIP:14069","Glenwood, NY 14069","2010-01-01","2020-01-01","1"
"9906","ZIP:14070","Gowanda, NY 14070","1946-01-01","1998-01-01","1"
"9907","ZIP:14072","Grand Island, NY 14072","1961-07-21","1972-01-01","0.7495"
"9908","ZIP:14080","Holland, NY 14080","2011-01-01","2019-01-01","0.8883"
"9909","ZIP:14082","Java Center, NY 14082","1977-01-01","1978-01-01","1"
"9910","ZIP:14085","Lake View, NY 14085","2017-01-01","2020-01-01","0.9993"
"9911","ZIP:14086","Lancaster, NY 14086","2010-01-01","2011-01-01","1"
"9912","ZIP:14092","Lewiston, NY 14092","1936-01-01","1972-01-01","0.9995"
"9913","ZIP:14094","Lockport, NY 14094","1893-01-01","2020-01-01","1"
"9914","ZIP:14098","Lyndonville, NY 14098","1903-01-01","2017-01-01","1"
"9915","ZIP:14101","Machias, NY 14101","1931-09-01","1936-06-01","0.6931"
"9916","ZIP:14103","Medina, NY 14103","1898-01-01","2020-01-01","1"
"9917","ZIP:14109","Niagara University, NY 14109","1981-01-01","2003-01-01","0.7387"
"9918","ZIP:14120","North Tonawanda, NY 14120","1997-09-24","2020-01-01","0.9993"
"9919","ZIP:14129","Perrysburg, NY 14129","2003-07-01","2020-01-01","0.9993"
"9920","ZIP:14132","Sanborn, NY 14132","2017-05-02","2017-10-16","0.9993"
"9921","ZIP:14136","Silver Creek, NY 14136","1985-11-20","2020-01-01","0.694"
"9922","ZIP:14139","South Wales, NY 14139","1960-11-01","1965-08-01","0.4997"
"9923","ZIP:14141","Springville, NY 14141","2013-01-01","2013-01-01","1"
"9924","ZIP:14143","Stafford, NY 14143","1932-01-01","1966-01-01","0.9995"
"9925","ZIP:14150","Tonawanda, NY 14150","1982-04-01","1997-09-24","0.9993"
"9926","ZIP:14172","Wilson, NY 14172","1992-04-14","1996-01-01","0.7268"
"9927","ZIP:14174","Youngstown, NY 14174","1909-01-01","2020-01-01","1"
"9928","ZIP:14202","Buffalo, NY 14202","1871-01-01","1943-01-01","0.9994"
"9929","ZIP:14207","Buffalo, NY 14207","1937-01-01","1940-01-01","0.9993"
"9930","ZIP:14214","Buffalo, NY 14214","2014-06-18","2018-01-01","0.9995"
"9931","ZIP:14217","Buffalo, NY 14217","2010-01-01","2020-01-01","0.9993"
"9932","ZIP:14219","Buffalo, NY 14219","2012-01-01","2019-01-01","1"
"9933","ZIP:14221","Buffalo, NY 14221","2014-01-01","2019-01-01","0.9995"
"9934","ZIP:14224","Buffalo, NY 14224","1977-01-01","2020-01-01","1"
"9935","ZIP:14225","Buffalo, NY 14225","1939-01-01","2021-01-01","0.9993"
"9936","ZIP:14228","Buffalo, NY 14228","2015-01-01","2020-01-01","0.4995"
"9937","ZIP:14301","Niagara Falls, NY 14301","2014-01-01","2017-01-01","0.9993"
"9938","ZIP:14304","Niagara Falls, NY 14304","1951-06-01","2021-01-01","1"
"9939","ZIP:14411","Albion, NY 14411","1939-01-01","2020-01-01","0.8019"
"9940","ZIP:14414","Avon, NY 14414","1954-02-01","2020-01-01","0.9327"
"9941","ZIP:14420","Brockport, NY 14420","1900-01-01","2020-01-01","0.9993"
"9942","ZIP:14423","Caledonia, NY 14423","1896-01-01","1949-02-28","0.7035"
"9943","ZIP:14424","Canandaigua, NY 14424","1943-01-01","2020-01-01","0.9073"
"9944","ZIP:14428","Churchville, NY 14428","1955-01-01","1966-01-01","0.8328"
"9945","ZIP:14433","Clyde, NY 14433","1908-01-01","2017-01-01","0.9599"
"9946","ZIP:14437","Dansville, NY 14437","1921-01-01","2021-01-01","0.9995"
"9947","ZIP:14456","Geneva, NY 14456","1913-01-01","2020-01-01","1"
"9948","ZIP:14462","Groveland, NY 14462","1957-01-01","1972-01-01","0.5621"
"9949","ZIP:14466","Hemlock, NY 14466","1899-01-01","2020-01-01","0.9756"
"9950","ZIP:14468","Hilton, NY 14468","1946-01-01","1959-01-01","0.9995"
"9951","ZIP:14469","Bloomfield, NY 14469","1957-01-01","2019-01-01","0.9995"
"9952","ZIP:14471","Honeoye, NY 14471","1993-01-01","2020-01-01","0.9636"
"9953","ZIP:14472","Honeoye Falls, NY 14472","1956-01-01","1971-01-01","0.6667"
"9954","ZIP:14476","Kendall, NY 14476","1942-01-01","1951-01-01","1"
"9955","ZIP:14482","Le Roy, NY 14482","1894-01-01","2020-01-01","0.9993"
"9956","ZIP:14489","Lyons, NY 14489","1893-01-01","1907-01-01","0.5712"
"9957","ZIP:14502","Macedon, NY 14502","1948-05-01","2019-01-01","0.6995"
"9958","ZIP:14507","Middlesex, NY 14507","2016-01-01","2020-01-01","0.9973"
"9959","ZIP:14510","Mount Morris, NY 14510","1894-01-01","2020-01-01","0.6118"
"9960","ZIP:14512","Naples, NY 14512","1932-01-01","1998-01-01","0.9994"
"9961","ZIP:14513","Newark, NY 14513","1932-01-01","2015-01-01","0.8307"
"9962","ZIP:14516","North Rose, NY 14516","1919-04-01","1921-01-01","0.9986"
"9963","ZIP:14517","Nunda, NY 14517","1899-01-01","1903-11-01","0.4208"
"9964","ZIP:14521","Ovid, NY 14521","1934-01-01","1970-06-16","0.9991"
"9965","ZIP:14522","Palmyra, NY 14522","2010-01-01","2020-01-01","0.9991"
"9966","ZIP:14525","Pavilion, NY 14525","1957-01-01","2020-01-01","1"
"9967","ZIP:14527","Penn Yan, NY 14527","1898-01-01","2021-01-01","1"
"9968","ZIP:14530","Perry, NY 14530","2011-01-01","2013-01-01","0.9991"
"9969","ZIP:14533","Piffard, NY 14533","1912-01-01","1925-01-01","1"
"9970","ZIP:14536","Portageville, NY 14536","1956-06-01","2020-01-01","0.9986"
"9971","ZIP:14541","Romulus, NY 14541","1897-01-01","1956-01-01","1"
"9972","ZIP:14546","Scottsville, NY 14546","1955-01-01","2020-01-01","0.9991"
"9973","ZIP:14548","Shortsville, NY 14548","1901-01-01","1936-01-01","1"
"9974","ZIP:14550","Silver Springs, NY 14550","2011-09-03","2020-01-01","0.9993"
"9975","ZIP:14551","Sodus, NY 14551","1923-01-01","2020-01-01","0.863"
"9976","ZIP:14560","Springwater, NY 14560","2011-06-30","2011-07-01","0.8683"
"9977","ZIP:14564","Victor, NY 14564","1949-01-01","2020-01-01","0.9973"
"9978","ZIP:14568","Walworth, NY 14568","2010-01-01","2013-01-01","0.9993"
"9979","ZIP:14569","Warsaw, NY 14569","1952-11-01","2020-01-01","0.9986"
"9980","ZIP:14571","Waterport, NY 14571","2018-01-18","2019-01-01","1"
"9981","ZIP:14580","Webster, NY 14580","2011-01-01","2020-01-01","0.9993"
"9982","ZIP:14590","Wolcott, NY 14590","1949-01-01","1996-01-01","0.8494"
"9983","ZIP:14591","Wyoming, NY 14591","2014-07-30","2020-01-01","0.9992"
"9984","ZIP:14608","Rochester, NY 14608","1926-01-01","1929-05-15","0.9993"
"9985","ZIP:14624","Rochester, NY 14624","1929-05-15","2021-01-01","0.9995"
"9986","ZIP:14626","Rochester, NY 14626","2010-01-01","2020-01-01","0.4542"
"9987","ZIP:14701","Jamestown, NY 14701","1896-01-01","1971-12-28","1"
"9988","ZIP:14706","Allegany, NY 14706","1908-01-01","2017-01-01","0.9993"
"9989","ZIP:14709","Angelica, NY 14709","1893-01-01","2021-01-01","0.851"
"9990","ZIP:14715","Bolivar, NY 14715","1897-01-01","1999-01-01","0.9994"
"9991","ZIP:14717","Caneadea, NY 14717","1929-06-01","1939-01-01","1"
"9992","ZIP:14719","Cattaraugus, NY 14719","1952-01-01","2020-01-01","1"
"9993","ZIP:14727","Cuba, NY 14727","1951-10-01","1955-01-01","1"
"9994","ZIP:14733","Falconer, NY 14733","1971-12-01","2020-01-01","0.9986"
"9995","ZIP:14735","Fillmore, NY 14735","1941-01-01","1986-05-07","0.9051"
"9996","ZIP:14737","Franklinville, NY 14737","1897-01-01","2020-01-01","0.6931"
"9997","ZIP:14738","Frewsburg, NY 14738","2010-01-01","2012-01-01","0.6661"
"9998","ZIP:14739","Friendship, NY 14739","1892-01-01","2009-01-01","1"
"9999","ZIP:14744","Houghton, NY 14744","1955-01-01","2020-01-01","0.757"
"10000","ZIP:14755","Little Valley, NY 14755","1942-01-01","2020-01-01","0.9299"
"10001","ZIP:14757","Mayville, NY 14757","2007-01-01","2010-01-01","0.9991"
"10002","ZIP:14760","Olean, NY 14760","1910-01-01","2020-01-01","0.9993"
"10003","ZIP:14769","Portland, NY 14769","2012-01-01","2020-01-01","0.9993"
"10004","ZIP:14770","Portville, NY 14770","1963-01-01","1967-01-01","1"
"10005","ZIP:14777","Rushford, NY 14777","1955-03-01","1958-09-30","0.757"
"10006","ZIP:14779","Salamanca, NY 14779","1925-01-01","2020-01-01","1"
"10007","ZIP:14781","Sherman, NY 14781","1952-01-01","2002-01-01","0.9405"
"10008","ZIP:14782","Sinclairville, NY 14782","1960-01-01","2002-01-01","0.9993"
"10009","ZIP:14787","Westfield, NY 14787","1900-01-01","2003-01-01","0.9995"
"10010","ZIP:14801","Addison, NY 14801","1894-01-01","2020-01-01","1"
"10011","ZIP:14802","Alfred, NY 14802","1894-01-01","2010-05-01","0.7889"
"10012","ZIP:14803","Alfred Station, NY 14803","1960-10-01","2020-01-01","0.7889"
"10013","ZIP:14804","Almond, NY 14804","2010-01-01","2017-01-01","0.3747"
"10014","ZIP:14805","Alpine, NY 14805","2009-01-01","2018-01-01","0.3998"
"10015","ZIP:14806","Andover, NY 14806","1923-01-01","1947-01-01","1"
"10016","ZIP:14810","Bath, NY 14810","1954-01-01","2014-01-01","0.8744"
"10017","ZIP:14814","Big Flats, NY 14814","2007-09-10","2018-01-01","0.8744"
"10018","ZIP:14815","Bradford, NY 14815","1945-01-01","1982-01-01","1"
"10019","ZIP:14818","Burdett, NY 14818","1932-02-01","2020-01-01","0.9992"
"10020","ZIP:14819","Cameron, NY 14819","1954-01-01","1979-01-01","0.9225"
"10021","ZIP:14821","Campbell, NY 14821","2011-01-01","2020-01-01","0.2998"
"10022","ZIP:14822","Canaseraga, NY 14822","1955-01-01","1971-01-01","0.4703"
"10023","ZIP:14823","Canisteo, NY 14823","1894-01-01","2009-01-01","1"
"10024","ZIP:14825","Chemung, NY 14825","2016-01-01","2020-01-01","0.9986"
"10025","ZIP:14826","Cohocton, NY 14826","1900-01-01","1998-01-01","1"
"10026","ZIP:14830","Corning, NY 14830","1912-01-01","2020-01-01","1"
"10027","ZIP:14837","Dundee, NY 14837","2015-01-01","2017-01-01","0.9991"
"10028","ZIP:14840","Hammondsport, NY 14840","1934-01-01","1958-03-31","1"
"10029","ZIP:14841","Hector, NY 14841","1967-06-01","1997-01-01","0.9671"
"10030","ZIP:14843","Hornell, NY 14843","1955-01-01","2020-01-01","0.9994"
"10031","ZIP:14845","Horseheads, NY 14845","1939-01-01","2021-01-01","0.9995"
"10032","ZIP:14846","Hunt, NY 14846","1903-11-01","1986-01-01","1"
"10033","ZIP:14850","Ithaca, NY 14850","1931-09-01","2020-01-01","0.8744"
"10034","ZIP:14853","Ithaca, NY 14853","1918-08-01","1930-09-30","0.8744"
"10035","ZIP:14858","Lindley, NY 14858","1948-05-01","2012-01-01","0.9789"
"10036","ZIP:14860","Lodi, NY 14860","1970-06-16","1972-01-01","0.9991"
"10037","ZIP:14865","Montour Falls, NY 14865","1966-01-01","1967-01-01","1"
"10038","ZIP:14870","Painted Post, NY 14870","1986-07-06","1988-01-01","1"
"10039","ZIP:14871","Pine City, NY 14871","2008-01-01","2012-01-01","0.9973"
"10040","ZIP:14873","Prattsburgh, NY 14873","1945-01-01","2002-01-01","0.9994"
"10041","ZIP:14880","Scio, NY 14880","1949-01-01","1998-01-01","0.9993"
"10042","ZIP:14883","Spencer, NY 14883","1946-01-01","2007-01-01","1"
"10043","ZIP:14885","Troupsburg, NY 14885","1955-01-01","1981-01-01","1"
"10044","ZIP:14886","Trumansburg, NY 14886","1893-01-01","1914-01-01","0.9519"
"10045","ZIP:14889","Van Etten, NY 14889","1967-07-01","1984-06-01","0.9205"
"10046","ZIP:14891","Watkins Glen, NY 14891","1893-01-01","2018-01-01","0.9995"
"10047","ZIP:14892","Waverly, NY 14892","1988-04-14","2017-01-01","0.9992"
"10048","ZIP:14895","Wellsville, NY 14895","1957-01-01","2021-01-01","0.9993"
"10049","ZIP:14897","Whitesville, NY 14897","1955-01-01","2020-01-01","0.9236"
"10050","ZIP:14898","Woodhull, NY 14898","1944-01-01","2003-01-01","0.9994"
"10051","ZIP:14901","Elmira, NY 14901","1894-01-01","2016-01-01","0.9995"
"10052","ZIP:14904","Elmira, NY 14904","1948-05-01","2020-01-01","0.9973"
"10053","ZIP:14905","Elmira, NY 14905","1961-04-01","2020-01-01","1"
"10054","ZIP:15009","Beaver, PA 15009","1893-07-01","1935-01-01","0.9995"
"10055","ZIP:15010","Beaver Falls, PA 15010","1948-05-01","2020-01-01","0.919"
"10056","ZIP:15012","Belle Vernon, PA 15012","1886-01-01","2021-01-01","0.9994"
"10057","ZIP:15017","Bridgeville, PA 15017","2008-01-01","2020-01-01","0.9992"
"10058","ZIP:15021","Burgettstown, PA 15021","1949-01-01","1988-01-01","1"
"10059","ZIP:15022","Charleroi, PA 15022","1949-01-01","1950-01-01","1"
"10060","ZIP:15033","Donora, PA 15033","1926-10-10","2020-01-01","0.9549"
"10061","ZIP:15037","Elizabeth, PA 15037","1931-01-01","1939-01-01","0.9994"
"10062","ZIP:15043","Georgetown, PA 15043","1937-01-01","1960-01-01","0.916"
"10063","ZIP:15044","Gibsonia, PA 15044","1949-01-01","1990-01-01","0.8328"
"10064","ZIP:15050","Hookstown, PA 15050","1956-01-01","1957-01-01","0.9986"
"10065","ZIP:15061","Monaca, PA 15061","1962-01-01","2020-01-01","0.9146"
"10066","ZIP:15065","Natrona Heights, PA 15065","2012-03-15","2020-01-01","0.9993"
"10067","ZIP:15066","New Brighton, PA 15066","1908-11-01","1948-05-01","0.919"
"10068","ZIP:15068","New Kensington, PA 15068","1905-03-01","2012-03-15","0.9456"
"10069","ZIP:15083","Sutersville, PA 15083","1942-01-01","1960-01-01","0.9992"
"10070","ZIP:15084","Tarentum, PA 15084","1891-01-01","1905-01-01","0.9328"
"10071","ZIP:15089","West Newton, PA 15089","1893-01-01","1948-01-01","0.8744"
"10072","ZIP:15104","Braddock, PA 15104","1948-05-01","2003-01-30","0.8695"
"10073","ZIP:15108","Coraopolis, PA 15108","1907-01-01","2021-01-01","1"
"10074","ZIP:15122","West Mifflin, PA 15122","1935-01-01","2021-01-01","0.9993"
"10075","ZIP:15129","South Park, PA 15129","1935-07-28","1992-01-01","0.896"
"10076","ZIP:15132","McKeesport, PA 15132","1948-05-01","2017-01-01","0.7298"
"10077","ZIP:15133","McKeesport, PA 15133","1987-06-01","2006-07-01","0.7298"
"10078","ZIP:15136","Mc Kees Rocks, PA 15136","1893-01-01","1922-01-01","0.9994"
"10079","ZIP:15139","Oakmont, PA 15139","2003-01-31","2020-01-01","0.9986"
"10080","ZIP:15146","Monroeville, PA 15146","1977-09-07","2008-02-01","0.9993"
"10081","ZIP:15205","Pittsburgh, PA 15205","1924-01-01","1932-01-01","0.8881"
"10082","ZIP:15212","Pittsburgh, PA 15212","1926-01-01","1979-01-01","0.928"
"10083","ZIP:15214","Pittsburgh, PA 15214","2019-01-01","2020-01-01","0.9986"
