"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"1749","GHCND:US1TXCLD027","29.922157","-97.723071","LOCKHART 4.3 NW, TX US"
"1750","GHCND:US1TXCLD029","29.7985354810953","-97.6757372170687","LOCKHART 5.2 S, TX US"
"1751","GHCND:US1TXCLD051","29.89719","-97.58532","LOCKHART 5.8 ENE, TX US"
"1752","GHCND:US1TXCLL026","33.19275","-96.62883","MCKINNEY 1.6 ESE, TX US"
"1753","GHCND:US1TXCLL092","33.080044","-96.325607","JOSEPHINE 1.4 NNW, TX US"
"1754","GHCND:US1TXCML005","29.730536","-98.09376","NEW BRAUNFELS 2.3 NE, TX US"
"1755","GHCND:US1TXCML079","29.704337","-98.201231","NEW BRAUNFELS 5.0 W, TX US"
"1756","GHCND:US1TXCML122","29.80999575","-98.08187535","NEW BRAUNFELS 7.6 NNE, TX US"
"1757","GHCND:US1TXCMR124","26.1053522","-97.3114456","LAGUNA VISTA 1.2 WNW, TX US"
"1758","GHCND:US1TXEL0020","32.527886","-96.845059","OAK LEAF 0.6 NNE, TX US"
"1759","GHCND:US1TXFB0042","29.557","-95.74","RICHMOND 2.3 SE, TX US"
"1760","GHCND:US1TXFY0055","29.91038","-96.873472","LA GRANGE 0.3 ENE, TX US"
"1761","GHCND:US1TXFY0056","29.781464","-96.961538","SCHULENBURG 7.7 NNW, TX US"
"1762","GHCND:US1TXGA0007","33.760806","-96.551384","DENISON 0.8 ENE, TX US"
"1763","GHCND:US1TXGP0056","29.5118991","-97.9377852","SEGUIN 5.0 SSE, TX US"
"1764","GHCND:US1TXGS0053","30.4391851","-98.8157795","FREDERICKSBURG 12.1 NNE, TX US"
"1765","GHCND:US1TXHRR117","30.1134853363037","-95.5747985839844","TOMBALL 2.7 ENE, TX US"
"1766","GHCND:US1TXHRR164","29.9326477050781","-95.6258316040039","JERSEY VILLAGE 4.6 NW, TX US"
"1767","GHCND:US1TXHRR223","29.7668380737305","-95.7060775756836","MISSION BEND 5.6 NNW, TX US"
"1768","GHCND:US1TXHRR232","29.739753","-95.397682","HOUSTON 2.1 SSW, TX US"
"1769","GHCND:US1TXHRR286","29.7769","-95.574","BUNKER HILL VILLAGE 2.7 WNW, TX US"
"1770","GHCND:US1TXHYS021","29.890382","-98.047654","SAN MARCOS 7.1 W, TX US"
"1771","GHCND:US1TXHYS059","30.19801","-97.97474","AUSTIN 14.7 WSW, TX US"
"1772","GHCND:US1TXHYS077","29.995278","-98.0375","WIMBERLEY 3.8 E, TX US"
"1773","GHCND:US1TXHYS098","29.8949871063232","-97.9528579711914","SAN MARCOS 1.8 NW, TX US"
"1774","GHCND:US1TXHYS143","29.9822845458984","-98.0913314819336","WIMBERLEY 1.0 SE, TX US"
"1775","GHCND:US1TXMCL055","31.549","-97.2894","WACO 6.4 WSW, TX US"
"1776","GHCND:US1TXMDN066","29.525","-99.1433","HONDO 11.7 N, TX US"
"1777","GHCND:US1TXMNG036","30.213511","-95.56211","THE WOODLANDS 5.8 NW, TX US"
"1778","GHCND:US1TXPL0028","30.728589","-95.102491","LIVINGSTON 10.0 W, TX US"
"1779","GHCND:US1TXRL0005","29.74788","-99.93082","CAMP WOOD 7.3 NE, TX US"
"1780","GHCND:US1TXSL0001","31.799455","-94.185027","CENTER 0.6 NW, TX US"
"1781","GHCND:US1TXTR0018","30.91476517","-94.58616767","CHESTER 1.1 ESE, TX US"
"1782","GHCND:US1TXTR0020","30.699106","-94.177803","SPURGER 0.5 N, TX US"
"1783","GHCND:US1TXTR0022","30.73249667","-94.49637683","WOODVILLE 5.3 WSW SMITH, TX US"
"1784","GHCND:US1TXTR0023","30.572797","-94.177608","FRED 0.3 S, TX US"
"1785","GHCND:US1TXTV0086","30.373405","-97.732811","AUSTIN 4.7 NNE, TX US"
"1786","GHCND:US1TXTV0201","30.2926788330078","-97.681282043457","AUSTIN 4.2 ESE, TX US"
"1787","GHCND:US1TXTV0323","30.226212","-97.876849","AUSTIN 9.3 SW, TX US"
"1788","GHCND:US1TXVC0056","28.84478","-96.99127","VICTORIA 1.5 NNW, TX US"
"1789","GHCND:US1TXWB0048","27.4866409301758","-99.458366394043","LAREDO 3.7 SSE, TX US"
"1790","GHCND:US1TXWK0015","30.72284833","-95.40165167","DODGE 1.6 S, TX US"
"1791","GHCND:US1TXWK0020","30.68222222","-95.5175","HUNTSVILLE 2.8 SE, TX US"
"1792","GHCND:US1TXWM0055","30.4597","-97.788","ANDERSON MILL 1.1 ENE, TX US"
"1793","GHCND:US1TXWM0148","30.5518321990967","-97.6398468017578","ROUND ROCK 3.0 NE, TX US"
"1794","GHCND:US1TXWM0149","30.4249506443739","-97.2882176935673","COUPLAND 6.5 ESE, TX US"
"1795","GHCND:US1TXWM0152","30.5191","-97.7529","CEDAR PARK 4.6 E, TX US"
"1796","GHCND:US1TXWM0179","30.6574783325195","-97.7093048095703","GEORGETOWN 1.5 WNW, TX US"
"1797","GHCND:US1TXWM0205","30.6914","-97.55097","GRANGER 6.8 WSW, TX US"
"1798","GHCND:US1TXWM0209","30.708026","-97.732582","GEORGETOWN 5.0 NNW, TX US"
"1799","GHCND:US1TXWM0232","30.651431","-97.686562","GEORGETOWN 0.3 N, TX US"
"1800","GHCND:US1TXWM0233","30.641794","-97.758409","GEORGETOWN 4.3 W, TX US"
"1801","GHCND:US1TXWM0283","30.47673","-97.25243","ELGIN 11.4 NE, TX US"
"1802","GHCND:USC00412676","29.6212","-96.366","EAGLE LAKE RES CTR, TX US"
"1803","GHCND:USC00414563","30.9152","-94.0097","JASPER, TX US"
"1804","GHCND:USC00415243","32.5725","-98.0802","LIPAN 4 NW, TX US"
"1805","GHCND:USC00416368","29.2827","-97.7675","NIXON, TX US"
"1806","GHCND:USC00417773","32.4611","-96.4494","ROSSER, TX US"
"1807","GHCND:USC00419417","31.6003","-97.2169","WACO DAM, TX US"
"1808","GHCND:US1TXCLL057","33.34953","-96.552523","ANNA 0.3 SW, TX US"
"1809","GHCND:US1TXGA0029","33.5903","-96.5256","SHERMAN 5.2 ESE, TX US"
"1810","GHCND:US1TXGA0034","33.611423","-96.428909","BELLS 1.1 WSW, TX US"
"1811","GHCND:US1TXGA0035","33.4974","-96.6166","HOWE 1.1 S, TX US"
"1812","GHCND:US1TXHDL009","26.2224","-98.2881","MISSION 1.9 ENE, TX US"
"1813","GHCND:US1TXHTH007","35.630054","-101.506297","FRITCH 5.1 E, TX US"
"1814","GHCND:US1TXJJ0014","29.927883","-93.924003","PORT ARTHUR 7.0 N, TX US"
"1815","GHCND:US1TXJN0006","32.472473","-97.561028","GODLEY 2.6 NW, TX US"
"1816","GHCND:US1TXKN0112","29.9075306","-98.5506083","BOERNE 13.4 NE, TX US"
"1817","GHCND:US1TXWM0241","30.5852","-97.4202","TAYLOR 1.1 NNW, TX US"
"1818","GHCND:US1TXWT0020","33.88988","-98.54532","WICHITA FALLS 1.8 WSW, TX US"
"1819","GHCND:USC00410443","33.6247","-94.8075","AVERY 5 NNW, TX US"
"1820","GHCND:USC00415221","32.5401","-95.3761","LINDALE 3 NE, TX US"
"1821","GHCND:US1TXCLL044","33.000497","-96.6115536","MURPHY 0.9 SSW, TX US"
"1822","GHCND:US1TXDA0035","32.957486","-96.747908","RICHARDSON 2.4 WSW, TX US"
"1823","GHCND:US1TXDW0028","29.0842","-97.2932","CUERO 0.8 SSW, TX US"
"1824","GHCND:US1TXFY0033","29.896486","-96.686552","FAYETTEVILLE 1.0 SW, TX US"
"1825","GHCND:US1TXGP0124","29.556579","-98.022037","SEGUIN 3.6 WSW, TX US"
"1826","GHCND:US1TXKN0021","30.076722","-98.843264","COMFORT 8.0 NNE, TX US"
"1827","GHCND:US1TXMNG033","30.32117","-95.4898","CONROE 1.1 W, TX US"
"1828","GHCND:US1TXTR0021","30.806546","-94.294049","WOODVILLE 7.4 ENE MCCONNELL, TX US"
"1829","GHCND:USC00418845","29.6075","-99.2801","TARPLEY 3 S, TX US"
"1830","GHCND:USR0000TLRG","26.0839","-98.1369","SANTA ANA NWR TEXAS, TX US"
"1831","GHCND:US1TXBND022","29.84305","-99.11905","BANDERA 8.6 NNW, TX US"
"1832","GHCND:US1TXBND030","29.817467","-99.08387","BANDERA 6.4 N, TX US"
"1833","GHCND:US1TXCLR009","29.6801319122314","-96.5975036621094","COLUMBUS 3.2 WSW, TX US"
"1834","GHCND:US1TXDN0047","33.17734","-96.895838","LITTLE ELM 2.2 ENE, TX US"
"1835","GHCND:US1TXDN0070","33.232015","-96.919319","LINCOLN PARK 3.1 ENE, TX US"
"1836","GHCND:US1TXED0022","30.0649","-100.0230333","ROCKSPRINGS 11.8 ENE, TX US"
"1837","GHCND:US1TXGP0120","29.577457","-98.276748","SCHERTZ 1.8 NNW, TX US"
"1838","GHCND:US1TXKN0012","29.762631","-98.786833","BOERNE 4.0 WSW, TX US"
"1839","GHCND:US1TXKN0120","29.9924","-98.5209","KENDALIA 1.6 N, TX US"
"1840","GHCND:US1TXKN0129","29.827992","-98.710987","BOERNE 2.6 NNE, TX US"
"1841","GHCND:US1TXRK0006","32.8831558227539","-96.484260559082","ROCKWALL 3.1 SSW, TX US"
"1842","GHCND:US1TXRS0012","32.291876","-94.653003","HENDERSON 12.6 NE, TX US"
"1843","GHCND:US1TXTN0177","32.5949","-97.0956","MANSFIELD 2.3 NNE, TX US"
"1844","GHCND:US1TXTV0233","30.2126571536064","-97.8761968016624","TANGLEWOOD FOREST 3.5 NW, TX US"
"1845","GHCND:USC00411920","29.9615","-98.8945","COMFORT 2, TX US"
"1846","GHCND:USC00416495","32.04203","-100.2776","OAK CREEK LAKE, TX US"
"1847","GHCND:US1TXBZS097","30.6239643096924","-96.3199081420898","COLLEGE STATION 1.7 NNW, TX US"
"1848","GHCND:US1TXCMR023","25.91828","-97.45274","BROWNSVILLE 1.9 ESE, TX US"
"1849","GHCND:US1TXDN0054","33.111993","-97.364958","JUSTIN 4.2 WNW, TX US"
"1850","GHCND:US1TXDW0017","29.07908","-97.27862","CUERO 1.2 SSE, TX US"
"1851","GHCND:US1TXHCK002","33.4922","-102.1883","ROPESVILLE 5.8 NNW, TX US"
"1852","GHCND:US1TXHYS131","30.078533962369","-97.8480812162161","BUDA 0.7 SW, TX US"
"1853","GHCND:US1TXJW0005","27.91","-97.9875","ORANGE GROVE 4.3 SW, TX US"
"1854","GHCND:US1TXKN0045","29.8428","-98.7398","BOERNE 3.4 N, TX US"
"1855","GHCND:US1TXKN0071","29.889059","-98.725715","BOERNE 6.5 N, TX US"
"1856","GHCND:US1TXKR0030","30.166111","-99.374722","INGRAM 10.2 NW, TX US"
"1857","GHCND:US1TXKR0100","30.076733","-99.257741","INGRAM 1.3 W, TX US"
"1858","GHCND:US1TXLK0002","33.4606","-101.8883","WOODROW 2.8 WNW, TX US"
"1859","GHCND:US1TXLK0021","33.5317","-101.8817","LUBBOCK 3.1 S, TX US"
"1860","GHCND:US1TXLS0011","28.42056","-99.2467","COTULLA 1.2 SSW, TX US"
"1861","GHCND:US1TXMDL026","32.01977","-102.118015","MIDLAND 1.1 WSW, TX US"
"1862","GHCND:US1TXNU0053","27.685976","-97.3436432","CORPUS CHRISTI 3.4 WSW, TX US"
"1863","GHCND:US1TXRF0008","28.321171","-97.279701","REFUGIO 1.0 NNW, TX US"
"1864","GHCND:US1TXTG0044","31.4600352197886","-100.456501990557","SAN ANGELO 1.0 NNW, TX US"
"1865","GHCND:US1TXTG0053","31.425357","-100.487368","SAN ANGELO 2.5 SW, TX US"
"1866","GHCND:US1TXTV0002","30.34559","-97.74606","AUSTIN 2.8 N ALLANDALE, TX US"
"1867","GHCND:US1TXTY0021","32.2442","-99.9574","TUSCOLA 9.6 WNW, TX US"
"1868","GHCND:US1TXVC0003","28.720195","-96.825768","VICTORIA 11.9 SE, TX US"
"1869","GHCND:US1TXVC0010","28.823083","-97.0088","VICTORIA 1.6 W, TX US"
"1870","GHCND:US1TXVC0029","28.7476348876953","-97.1129150390625","VICTORIA 9.5 SW, TX US"
"1871","GHCND:USC00411736","31.17084","-100.51555","CHRISTOVAL 3 SSW, TX US"
"1872","GHCND:USC00418358","29.95233","-98.71252","SISTERDALE 2 SE, TX US"
"1873","GHCND:US1TXBLC033","30.12288","-98.26727","WIMBERLEY 13.4 NW, TX US"
"1874","GHCND:US1TXBND001","29.832256","-99.278103","MEDINA 3.0 NW, TX US"
"1875","GHCND:US1TXBND025","29.825151","-99.234753","MEDINA 2.1 NNE, TX US"
"1876","GHCND:US1TXBXR031","29.378791","-98.421654","CHINA GROVE 4.6 WSW, TX US"
"1877","GHCND:US1TXBXR397","29.4408937","-98.4291597","TERRELL HILLS 2.7 SSE, TX US"
"1878","GHCND:US1TXBZS040","30.627683","-96.208906","COLLEGE STATION 6.4 ENE, TX US"
"1879","GHCND:US1TXCLD016","29.877278","-97.518856","DALE 4.4 SE, TX US"
"1880","GHCND:US1TXCLN001","32.48363","-99.11608","CISCO 10.5 NW, TX US"
"1881","GHCND:US1TXCML053","29.8185943","-98.5630213","BOERNE 10.2 E, TX US"
"1882","GHCND:US1TXCMR001","26.0344","-97.5465","RANCHO VIEJO 0.7 E, TX US"
"1883","GHCND:US1TXCMR043","25.954693","-97.425658","BROWNSVILLE 4.1 ENE, TX US"
"1884","GHCND:US1TXDW0027","29.0854","-97.284","CUERO 0.6 SSE, TX US"
"1885","GHCND:US1TXED0026","29.942675","-100.0902667","ROCKSPRINGS 8.9 SE, TX US"
"1886","GHCND:US1TXEL0027","32.328234","-96.631482","ENNIS 0.7 SSW, TX US"
"1887","GHCND:US1TXGD0016","28.5825","-97.700567","BEEVILLE 12.6 NNE, TX US"
"1888","GHCND:US1TXGP0017","29.56465","-98.085474","MCQUEENEY 3.4 SW, TX US"
"1889","GHCND:US1TXGS0003","30.178063","-99.153334","HARPER 10.1 SSE, TX US"
"1890","GHCND:US1TXGV0018","29.28236","-94.804984","GALVESTON 6.4 NE, TX US"
"1891","GHCND:US1TXHST004","31.220859","-95.3206183","CROCKETT 10.5 SE, TX US"
"1892","GHCND:US1TXHYS018","30.236125","-98.174918","DRIPPING SPRINGS 6.1 WNW, TX US"
"1893","GHCND:US1TXHYS066","29.879722","-97.953056","SAN MARCOS 1.4 W BURLESONST, TX US"
"1894","GHCND:US1TXHYS090","30.0696377456188","-98.0924472212791","WIMBERLEY 5.3 N, TX US"
"1895","GHCND:US1TXHYS157","29.965433","-98.086984","WIMBERLEY 2.1 SSE, TX US"
"1896","GHCND:US1TXHYS166","30.009273","-98.11345","WIMBERLEY 1.3 NNW, TX US"
"1897","GHCND:US1TXHYS199","29.996111","-98.153333","WIMBERLEY 3.1 W, TX US"
"1898","GHCND:US1TXJW0003","27.991733","-98.065256","ORANGE GROVE 8.1 WNW, TX US"
"1899","GHCND:US1TXKM0006","30.3386","-99.7978","TELEGRAPH 7 E, TX US"
"1900","GHCND:US1TXKN0023","29.977636","-98.500792","KENDALIA 1.9 E, TX US"
"1901","GHCND:US1TXKN0038","30.007788","-98.544652","KENDALIA 2.95 NNW, TX US"
"1902","GHCND:US1TXKN0094","29.8822631835938","-98.6494979858398","BOERNE 7.8 NE, TX US"
"1903","GHCND:US1TXKN0100","29.9121370911598","-98.5146611183882","KENDALIA 3.9 S, TX US"
"1904","GHCND:US1TXKR0041","30.0711","-99.2722","INGRAM 2.2 WSW, TX US"
"1905","GHCND:US1TXKR0047","29.947147","-99.027004","CENTER POINT 1.1 NNE, TX US"
"1906","GHCND:US1TXKR0077","30.081516","-99.271114","INGRAM 2.1 W, TX US"
"1907","GHCND:US1TXKS0003","28.799067","-98.084395","KARNES CITY 12.6 WSW, TX US"
"1908","GHCND:US1TXKY0015","29.311897","-100.638894","BRACKETTVILLE 13.8 W, TX US"
"1909","GHCND:US1TXLS0009","28.5521","-99.1535","COTULLA 9.7 NNE, TX US"
"1910","GHCND:US1TXMCC009","31.24673","-99.34117","BRADY 8.1 NNE, TX US"
"1911","GHCND:US1TXMDL025","31.902222","-102.273056","ODESSA 4.8 ENE, TX US"
"1912","GHCND:US1TXMDL030","31.988047","-102.108696","MIDLAND 2.7 S, TX US"
"1913","GHCND:US1TXMRR005","33.03031","-94.72833","DAINGERFIELD 0.2 W, TX US"
"1914","GHCND:US1TXTG0069","31.434","-100.512","SAN ANGELO 3.6 WSW, TX US"
"1915","GHCND:US1TXTV0118","30.320119","-97.677162","AUSTIN 4.5 ENE, TX US"
"1916","GHCND:US1TXVC0041","28.847777","-97.00642","VICTORIA 2.2 NW, TX US"
"1917","GHCND:US1TXWB0041","27.645379","-99.541884","LAREDO 8.4 NNW, TX US"
"1918","GHCND:US1TXWB0046","27.5890407562256","-99.5261459350586","LAREDO 4.5 NNW, TX US"
"1919","GHCND:US1TXWB0047","27.5697364807129","-99.4928359985352","LAREDO 2.5 N, TX US"
"1920","GHCND:US1TXWH0002","29.12673","-96.26024","EL CAMPO 4.9 SSE, TX US"
"1921","GHCND:US1TXWH0004","29.206125","-96.289001","EL CAMPO 1.0 NW, TX US"
"1922","GHCND:US1TXWM0144","30.7116565704346","-97.7025146484375","GEORGETOWN 4.5 NNW, TX US"
"1923","GHCND:US1TXWM0174","30.459433","-97.819685","ANDERSON MILL 0.9 WNW, TX US"
"1924","GHCND:US1TXZV0017","28.68302","-99.82557","CRYSTAL CITY 0.5 S, TX US"
"1925","GHCND:US1TXAT0005","28.831628","-98.579187","JOURDANTON 6.0 SSW, TX US"
"1926","GHCND:US1TXAT0018","28.965","-98.485","PLEASANTON 0.4 E, TX US"
"1927","GHCND:US1TXAT0046","29.038446","-98.49435","PLEASANTON 5.1 N, TX US"
"1928","GHCND:US1TXBRS031","29.435084","-103.499936","BIRTHDAY HOUSE, TX US"
"1929","GHCND:US1TXBXR021","29.624933","-98.487861","HOLLYWOOD PARK 1.8 N, TX US"
"1930","GHCND:US1TXBXR143","29.492039","-98.470787","ALAMO HEIGHTS 0.7 NNW, TX US"
"1931","GHCND:US1TXBXR174","29.58239","-98.67926","HELOTES 1.3 NE, TX US"
"1932","GHCND:US1TXBXR188","29.46917","-98.5883","SAN ANTONIO 5.1 W, TX US"
"1933","GHCND:US1TXBXR218","29.5301338806701","-98.5275504738092","CASTLE HILLS 0.7 NW, TX US"
"1934","GHCND:US1TXBXR264","29.2872924804688","-98.7068939208984","ATASCOSA 2.3 NE, TX US"
"1935","GHCND:US1TXBXR268","29.399282","-98.265864","ADKINS 1.8 WNW, TX US"
"1936","GHCND:US1TXBXR367","29.536439","-98.497079","SAN ANTONIO 5.5 N, TX US"
"1937","GHCND:US1TXBXR428","29.5602","-98.441","HILL COUNTRY VILLAGE 3.5 ESE, TX US"
"1938","GHCND:US1TXBZS104","30.572831","-96.300178","COLLEGE STATION 2.0 SSE, TX US"
"1939","GHCND:US1TXCLH001","28.408259","-96.63092","SEADRIFT 5.1 E, TX US"
"1940","GHCND:US1TXCML051","29.863026","-98.45444","SPRING BRANCH 2.4 SW, TX US"
"1941","GHCND:US1TXCML126","29.8801177","-98.1943941","CANYON LAKE 4.1 E, TX US"
"1942","GHCND:US1TXCML169","29.96611","-98.23","FISCHER 2.3 ESE, TX US"
"1943","GHCND:US1TXCML174","29.753267","-98.123332","NEW BRAUNFELS 3.4 N, TX US"
"1944","GHCND:US1TXCML183","29.84008","-98.29953","CANYON LAKE 3.3 SW, TX US"
"1945","GHCND:US1TXCML197","29.804913","-98.56476","BOERNE 10.0 E, TX US"
"1946","GHCND:US1TXCML199","29.656439","-98.198766","NEW BRAUNFELS 5.9 SW, TX US"
"1947","GHCND:US1TXCRK024","30.42483","-101.1596","OZONA 19.6 S, TX US"
"1948","GHCND:US1TXDW0021","28.9155","-97.6273","NORDHEIM 1.0 WSW, TX US"
"1949","GHCND:US1TXDW0025","29.20754","-97.15344","YOAKUM 5.9 S, TX US"
"1950","GHCND:US1TXFR0002","28.983055","-99.164713","PEARSALL 7.9 NNW, TX US"
"1951","GHCND:US1TXGP0057","29.48646965","-98.01470357","SEGUIN 7.0 SSW, TX US"
"1952","GHCND:US1TXGP0084","29.52","-97.969","SEGUIN 4.1 S, TX US"
"1953","GHCND:US1TXGP0111","29.618943","-98.247171","SCHERTZ 4.5 NNE, TX US"
"1954","GHCND:US1TXGV0054","29.301657","-94.780869","GALVESTON 8.4 NE, TX US"
"1955","GHCND:US1TXGZ0005","29.471758","-97.4948","GONZALES 3.8 SW, TX US"
"1956","GHCND:US1TXGZ0010","29.446073","-97.425052","GONZALES 4.5 SSE, TX US"
"1957","GHCND:US1TXHDL005","26.408007","-98.458892","LA JOYA 11.1 N, TX US"
"1958","GHCND:US1TXHYS142","29.990623","-98.084792","WIMBERLEY 1.0 E, TX US"
"1959","GHCND:US1TXHYS185","29.86505","-97.998968","SAN MARCOS 4.3 WSW, TX US"
"1960","GHCND:US1TXKN0065","29.794939","-98.712215","BOERNE 1.2 E, TX US"
"1961","GHCND:US1TXKN0107","29.949838","-98.701580448","BOERNE 10.9 N, TX US"
"1962","GHCND:US1TXKR0001","30.247173","-99.371887","INGRAM 14.2 NW, TX US"
"1963","GHCND:US1TXMDN039","29.237532","-98.922188","DEVINE 6.4 N, TX US"
"1964","GHCND:US1TXRD0027","34.968316","-101.916803","CANYON 0.9 SSE, TX US"
"1965","GHCND:US1TXRF0003","28.18638","-97.31462","WOODSBORO 3.6 S, TX US"
"1966","GHCND:US1TXRS0014","32.337432","-94.7019543","HENDERSON 13.7 NNE, TX US"
"1967","GHCND:US1TXSC0001","30.8607242","-100.6005244","ELDORADO 0.2 WSW, TX US"
"1968","GHCND:US1TXTV0212","30.419358","-97.805038","AUSTIN 8.5 NNW, TX US"
"1969","GHCND:US1TXVZ0010","32.451134249568","-95.7319457083941","BEN WHEELER 1.7 WNW, TX US"
"1970","GHCND:US1TXWO0028","29.169644","-98.298755","FLORESVILLE 8.9 WNW, TX US"
"1971","GHCND:US1TXWO0043","29.26277778","-98.10666667","LA VERNIA 6.3 S, TX US"
"1972","GHCND:US1TXWO0065","29.28129","-98.12936","LA VERNIA 5.1 S, TX US"
"1973","GHCND:USC00414140","36.1162","-100.0238","HIGGINS, TX US"
"1974","GHCND:USC00418232","33.6877","-101.9854","SHALLOWATER, TX US"
"1975","GHCND:US1TXCMR058","26.10475","-97.29267","LAGUNA VISTA 0.3 N, TX "
"1976","GHCND:US1TXDN0049","32.9984","-97.1614","SOUTHLAKE 3.2 NNW, TX US"
"1977","GHCND:US1TXEP0098","31.9215641021729","-106.423217773438","EL PASO 5.1 N, TX US"
"1978","GHCND:US1TXHCK003","33.76","-102.1035","ROUNDUP 0.4 SW, TX US"
"1979","GHCND:US1TXHDL019","26.185857","-98.380766","MISSION 4.3 WSW, TX US"
"1980","GHCND:US1TXLK0048","33.766727","-101.875246","LUBBOCK 13.2 N, TX US"
"1981","GHCND:US1TXTG0031","31.40965","-100.5028","SAN ANGELO 3.9 SW, TX US"
"1982","GHCND:USC00413579","31.88969","-99.62938","GLEN COVE 2 NE, TX US"
"1983","GHCND:USC00418519","29.2728","-96.6858","SPEAKS 2, TX US"
"1984","GHCND:USC00419275","30.5524","-104.6468","VALENTINE 10 WSW, TX US"
"1985","GHCND:US1TXCHK005","31.75232166667","-95.1847116667","RUSK 3.8 SW, TX US"
"1986","GHCND:US1TXCRL008","31.704418","-97.694016","CLIFTON 8.5 SW, TX US"
"1987","GHCND:US1TXEP0048","31.8878","-106.5861","EL PASO 9.1 WNW, TX US"
"1988","GHCND:US1TXEP0070","31.8957138061523","-106.619659423828","EL PASO 11.2 WNW, TX US"
"1989","GHCND:US1TXGA0009","33.81834","-96.78264","POTTSBORO 7.1 WNW, TX US"
"1990","GHCND:US1TXTN0057","32.7081","-97.4603","BENBROOK 2.1 N, TX US"
"1991","GHCND:US1TXTN0145","32.689336","-97.511671","BENBROOK 3.0 WNW, TX US"
"1992","GHCND:US1TXTN0154","32.662739","-97.380653","EDGECLIFF 2.3 WNW, TX US"
"1993","GHCND:USC00419593","31.8112","-97.0796","WEST, TX US"
"1994","GHCND:US1TXBRT098","30.6348781585693","-98.3294067382813","MARBLE FALLS 5.1 NW, TX US"
"1995","GHCND:US1TXBXR192","29.599","-98.7127","HELOTES 2.4 NNW, TX US"
"1996","GHCND:US1TXBXR376","29.17742","-98.50618","SOMERSET 9.7 ESE, TX US"
"1997","GHCND:US1TXCLD018","29.85765674579","-97.4713924527168","DALE 7.3 SE, TX US"
"1998","GHCND:US1TXCLL075","33.2475814819336","-96.7713012695313","PROSPER 1.0 ENE, TX US"
"1999","GHCND:US1TXCNC001","31.181613","-99.8595183","EDEN 2.5 SSW, TX US"
"2000","GHCND:US1TXCNC008","31.41492","-99.616701","DOOLE 1 NW, TX US"
"2001","GHCND:US1TXDN0059","33.08549","-97.072506","HIGHLAND VILLAGE 1.0 W, TX US"
"2002","GHCND:US1TXEP0073","31.80928","-106.47851","WYLER TRAMWAY SP, TX US"
"2003","GHCND:US1TXEP0104","31.92834","-106.62667","CANUTILLO 1.2 W, TX US"
"2004","GHCND:US1TXGR0002","33.049951","-101.162877","JUSTICEBURG 2.4 ENE, TX US"
"2005","GHCND:US1TXKN0024","29.798611","-98.764722","BOERNE 2.0 WNW, TX US"
"2006","GHCND:US1TXLE0019","30.255996","-97.017603","GIDDINGS 7.3 NW, TX US"
"2007","GHCND:US1TXMNT006","33.532378","-97.746629","BOWIE 5.9 ESE, TX US"
"2008","GHCND:US1TXNU0089","27.734241","-97.378678","CORPUS CHRISTI 5.6 WNW, TX US"
"2009","GHCND:US1TXTG0013","31.4220896","-100.500319","SAN ANGELO 3.3 WSW, TX US"
"2010","GHCND:US1TXTG0034","31.3721935451031","-100.488392114639","SAN ANGELO 5.5 SSW, TX US"
"2011","GHCND:US1TXTG0064","31.41886","-100.49275","SAN ANGELO 3.0 SW, TX US"
"2012","GHCND:US1TXTN0032","32.872948","-97.389048","SAGINAW 1.5 WNW, TX US"
"2013","GHCND:US1TXWE0004","35.2758","-100.1518","WHEELER 13.3 SSE, TX US"
"2014","GHCND:USC00413266","31.1846","-105.7411","FORT HANCOCK 8 SSE, TX US"
"2015","GHCND:USC00414583","35.1884","-100.9286","JERICHO, TX US"
"2016","GHCND:USC00416510","31.8249","-102.4443","ODESSA 5 WSW, TX US"
"2017","GHCND:USC00419620","29.5102","-103.4344","WEST CORAZONES, TX US"
"2018","GHCND:USC00419893","33.01784","-99.05402","WOODSON, TX US"
"2019","GHCND:US1TXCLB001","31.71235","-104.5901833","VAN HORN 48.6 NNE, TX US"
"2020","GHCND:US1TXED0025","29.92843","-100.20705","ROCKSPRINGS 6.2 S, TX US"
"2021","GHCND:USC00410071","35.3489","-102.647","ADRIAN 6 N, TX US"
"2022","GHCND:USC00411033","35.6201","-103.0071","BRAVO, TX US"
"2023","GHCND:USC00415861","31.43644","-100.87806","MERTZON 12 NNW, TX US"
"2024","GHCND:US1TXCLD011","29.746275","-97.548574","LULING 7.4 NE, TX US"
"2025","GHCND:US1TXDA0092","32.9392656","-96.779053","BUCKINGHAM 3.2 W, TX US"
"2026","GHCND:US1TXEP0044","31.798876","-106.464188","EL PASO 3.8 SSW, TX US"
"2027","GHCND:US1TXEP0069","31.90543333","-106.39515","EL PASO 4.6 NNE, TX US"
"2028","GHCND:US1TXHDD007","32.4369393289089","-97.7042739093304","GRANBURY 4.9 E, TX US"
"2029","GHCND:US1TXNU0040","27.6573928","-97.38446153","CORPUS CHRISTI 6.5 WSW, TX US"
"2030","GHCND:US1TXTG0022","31.620526","-100.6798228","CARLSBAD 2.4 WNW, TX US"
"2031","GHCND:USC00411239","31.99171","-99.22031","BURKETT, TX US"
"2032","GHCND:USC00414679","33.0805","-97.2966","JUSTIN, TX US"
